RTT,TTFB,Loss,Throughput
21.712995223775792,88.29610343853639,0.0,98.15274288816312
17.468921360536363,57.82016058046259,0.0,136.82644056133392
69.73959257668814,86.49902005541978,0.0,68.7951157988447
46.61942315236336,67.05425615277726,0.0,79.1773157526902
29.880648425123827,53.508791858554495,0.0,111.98254969628005
62.87630924009274,66.7816474102515,0.0,75.42551978684928
31.18326383929358,47.59489609903328,0.0,123.87958559059363
19.502746094193967,31.092771798571896,0.0,186.84383833925884
64.24856701749664,73.22350716578805,0.0,71.01968845481723
39.277522296463246,55.24975948313115,0.0,97.93677814185247
17.860191621871216,102.11802098438636,0.0,81.89422100141866
27.276568654937634,60.671581157694,0.0,120.57909894535857
19.36346910240493,32.027795320469934,0.0,193.77106669853046
15.026232637834205,46.64650668505882,0.0,146.51530444564267
