run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
29,623.0,4,44.9736745,-93.2612608,1.377804,100,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,95,walking,ACW,3
29,624.0,4,44.97365795,-93.26123795,1.379948,97,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,119,walking,ACW,3
29,625.0,4,44.97363245,-93.26122459999999,1.38308795,107,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,90,walking,ACW,3
29,626.0,4,44.973607,-93.261207,1.3638847,116,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,110,walking,ACW,3
29,627.0,4,44.97359955,-93.2611939,1.35957355,114,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,109,walking,ACW,3
29,628.0,5,44.973594399999996,-93.2611809,1.3592681,113,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,99,walking,ACW,3
29,629.0,5,44.973589000000004,-93.26116325,1.35929495,112,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,125,walking,ACW,3
29,630.0,5,44.97358415,-93.26114505,1.3498685,111,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,95,walking,ACW,3
29,631.0,5,44.97357905,-93.2611218,1.30411385,106,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,99,walking,ACW,3
29,632.0,5,44.9735771,-93.26110940000001,1.3375593000000001,105,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,120,walking,ACW,3
29,633.0,5,44.9735745,-93.26109475,1.35187155,104,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,125,walking,ACW,3
29,634.0,5,44.97357035,-93.26107305,1.3690906999999999,105,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,93,walking,ACW,3
29,635.0,5,44.97356655,-93.26105585,1.28449305,106,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,93,walking,ACW,3
29,636.0,5,44.973563399999996,-93.2610438,1.3308336,106,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,107,walking,ACW,3
29,637.0,5,44.97354179999999,-93.2610318,1.342684,114,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,638.0,5,44.97352825,-93.2610247,1.34142255,121,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,82,walking,ACW,3
29,639.0,5,44.9735179,-93.26101185,1.339432,120,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,96,walking,ACW,3
29,640.0,5,44.973510499999996,-93.26099415,1.3384886999999999,116,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,114,walking,ACW,3
29,641.0,5,44.9735078,-93.2609855,1.3388716,115,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,82,walking,ACW,3
29,642.0,5,44.97350345,-93.2609647,1.335359,114,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,99,walking,ACW,3
29,643.0,5,44.9735003,-93.2609525,1.3296011,112,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,111,walking,ACW,3
29,644.0,5,44.973495899999996,-93.260936,1.2749819,111,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,84,walking,ACW,3
29,645.0,5,44.97349025,-93.26091615,1.26973415,112,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,646.0,5,44.97348755,-93.2609083,1.29983215,111,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,103,walking,ACW,3
29,647.0,5,44.973482000000004,-93.2608916,1.34063065,108,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,108,walking,ACW,3
29,648.0,5,44.973477700000004,-93.26087875,1.3474031000000002,107,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,114,walking,ACW,3
29,649.0,5,44.97346975,-93.26085525,1.3588316,106,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,111,walking,ACW,3
29,650.0,5,44.9734651,-93.2608432,1.3603657,107,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,118,walking,ACW,3
29,651.0,5,44.9734613,-93.2608343,1.3600469,107,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,118,walking,ACW,3
29,652.0,5,44.9734553,-93.2608182,1.3597261999999999,110,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,122,walking,ACW,3
29,653.0,5,44.97342929999999,-93.26082029999999,1.36558025,119,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,654.0,5,44.9734105,-93.26081579999999,1.3812758,126,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,114,walking,ACW,3
29,655.0,5,44.973395399999994,-93.26080295,1.3880795,124,CONNECTED,-51.0,-80,-19.0,2147483647.0,-92.0,-12.0,14.0,113,walking,ACW,3
29,656.0,5,44.97338775,-93.26077555,1.4383777,121,CONNECTED,-51.0,-80,-19.0,2147483647.0,-95.0,-12.0,11.0,203,walking,ACW,3
29,657.0,5,44.97338275,-93.26074345,1.44738855,117,CONNECTED,-51.0,-80,-19.0,2147483647.0,-85.0,-12.0,15.0,212,walking,ACW,3
29,658.0,5,44.97338,-93.2607307,1.4074742,116,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,16.0,365,walking,ACW,3
29,659.0,5,44.97337545,-93.2607053,1.4386836,107,CONNECTED,-51.0,-80,-19.0,2147483647.0,-74.0,-12.0,18.0,275,walking,ACW,3
29,660.0,5,44.97337385,-93.2606808,1.4466595,94,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,19.0,375,walking,ACW,3
29,661.0,5,44.9733742,-93.2606495,1.42285725,83,CONNECTED,-51.0,-80,-19.0,2147483647.0,-77.0,-12.0,17.0,437,walking,ACW,3
29,662.0,5,44.97337635,-93.26062855,1.44859535,76,CONNECTED,-51.0,-80,-19.0,2147483647.0,-77.0,-12.0,19.0,407,walking,ACW,3
29,663.0,5,44.9733814,-93.26061155,1.48270215,69,CONNECTED,-51.0,-80,-19.0,2147483647.0,-81.0,-12.0,17.0,465,walking,ACW,3
29,664.0,5,44.9733906,-93.26059120000001,1.4491816000000002,62,CONNECTED,-51.0,-80,-19.0,2147483647.0,-78.0,-12.0,17.0,543,walking,ACW,3
29,665.0,5,44.97339645,-93.26057765,1.40610975,60,CONNECTED,-51.0,-80,-19.0,2147483647.0,-78.0,-12.0,18.0,525,walking,ACW,3
29,666.0,5,44.97340155,-93.26056465,1.36385245,66,CONNECTED,-51.0,-80,-19.0,2147483647.0,-82.0,-12.0,15.0,587,walking,ACW,3
29,667.0,5,44.9734047,-93.26055600000001,1.3579872,72,CONNECTED,-51.0,-80,-19.0,2147483647.0,-80.0,-12.0,19.0,580,walking,ACW,3
29,668.0,5,44.97340815,-93.26053365,1.1853541,71,CONNECTED,-51.0,-80,-19.0,2147483647.0,-75.0,-12.0,20.0,624,walking,ACW,3
29,669.0,5,44.9734183,-93.260525,1.40110725,34,CONNECTED,-51.0,-80,-19.0,2147483647.0,-87.0,-12.0,15.0,759,walking,ACW,3
29,670.0,5,44.97344255,-93.2605158,1.5561325000000001,13,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,664,walking,ACW,3
29,671.0,5,44.97347,-93.2605069,1.5134246,15,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,636,walking,ACW,3
29,672.0,5,44.97348685,-93.26049605,1.5031642,23,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,930,walking,ACW,3
29,673.0,4,44.9735016,-93.2604817,1.5437737,27,CONNECTED,-51.0,-80,-19.0,2147483647.0,-82.0,-12.0,14.0,583,walking,ACW,3
29,674.0,4,44.97351305,-93.26047205,1.5754242,21,CONNECTED,-51.0,-80,-19.0,2147483647.0,-82.0,-12.0,18.0,889,walking,ACW,3
29,675.0,4,44.9735281,-93.2604643,1.5716573,18,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,589,walking,ACW,3
29,676.0,4,44.9735454,-93.2604506,1.545685,25,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,20.0,711,walking,ACW,3
29,677.0,4,44.97356129999999,-93.2604349,1.5407488999999999,25,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,711,walking,ACW,3
29,678.0,4,44.973580299999995,-93.2604147,1.53317235,28,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,781,walking,ACW,3
29,679.0,4,44.973594899999995,-93.260403,1.5391363,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-82.0,-12.0,17.0,874,walking,ACW,3
29,680.0,4,44.973609,-93.26039109999999,1.5650214,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-82.0,-12.0,17.0,866,walking,ACW,3
29,681.0,4,44.9736191,-93.2603819,1.5702281999999999,29,CONNECTED,-51.0,-80,-19.0,2147483647.0,-84.0,-12.0,13.0,836,walking,ACW,3
29,682.0,4,44.9736301,-93.26037325,1.5736409,27,CONNECTED,-51.0,-80,-19.0,2147483647.0,-81.0,-12.0,17.0,761,walking,ACW,3
29,683.0,4,44.973646,-93.26036155,1.5803018,28,CONNECTED,-51.0,-80,-19.0,2147483647.0,-79.0,-12.0,18.0,643,walking,ACW,3
29,684.0,4,44.97366345,-93.26034845,1.57889475,25,CONNECTED,-51.0,-80,-19.0,2147483647.0,-83.0,-12.0,19.0,799,walking,ACW,3
29,685.0,4,44.97367445,-93.2603413,1.57543625,26,CONNECTED,-51.0,-80,-19.0,2147483647.0,-87.0,-12.0,16.0,623,walking,ACW,3
29,686.0,4,44.9736872,-93.2603321,1.5781343,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-87.0,-12.0,16.0,726,walking,ACW,3
29,687.0,4,44.97369845,-93.260322,1.57931765,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-87.0,-12.0,14.0,782,walking,ACW,3
29,688.0,4,44.97371285,-93.26030785,1.58000155,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-89.0,-12.0,16.0,726,walking,ACW,3
29,689.0,4,44.9737221,-93.2602978,1.57166775,32,CONNECTED,-51.0,-80,-19.0,2147483647.0,-92.0,-12.0,14.0,664,walking,ACW,3
29,690.0,4,44.973728200000004,-93.26029179999999,1.5638333999999998,33,CONNECTED,-51.0,-80,-19.0,2147483647.0,-90.0,-12.0,17.0,767,walking,ACW,3
29,691.0,4,44.9737407,-93.260281,1.5598581,37,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,14.0,693,walking,ACW,3
29,692.0,4,44.97375665,-93.26026255,1.5642543,38,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,11.0,537,walking,ACW,3
29,693.0,4,44.97376945,-93.26024840000001,1.5649721,33,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,10.0,19,walking,ACW,3
29,694.0,4,44.9737903,-93.2602308,1.50923675,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,11.0,4,walking,ACW,3
29,695.0,4,44.9738014,-93.260223,1.47398145,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,11.0,0,walking,ACW,3
29,696.0,4,44.9738165,-93.2602104,1.5151441,32,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,11.0,10,walking,ACW,3
29,697.0,4,44.9738221,-93.2602042,1.5341483,33,CONNECTED,-51.0,-80,-19.0,2147483647.0,-109.0,-15.0,-1.0,30,walking,ACW,3
29,698.0,4,44.9738356,-93.26019570000001,1.5304848999999998,21,CONNECTED,-51.0,-80,-19.0,2147483647.0,-101.0,-12.0,9.0,13,walking,ACW,3
29,699.0,4,44.9738442,-93.2601935,1.5447066,17,CONNECTED,-51.0,-80,-19.0,2147483647.0,-109.0,-14.0,1.0,1,walking,ACW,3
29,700.0,4,44.973868700000004,-93.2601777,1.56109025,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-109.0,-14.0,1.0,12,walking,ACW,3
29,701.0,4,44.973879600000004,-93.26016725,1.5564863000000002,32,CONNECTED,-51.0,-80,-19.0,2147483647.0,-107.0,-13.0,2.0,52,walking,ACW,3
29,702.0,4,44.97389455,-93.26015365,1.5547753999999998,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-107.0,-13.0,2.0,6,walking,ACW,3
29,703.0,4,44.9739141,-93.2601383,1.5263641000000001,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,89,walking,ACW,3
29,704.0,4,44.97392455,-93.2601287,1.5582378000000001,30,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,115,walking,ACW,3
29,705.0,4,44.9739376,-93.26011545,1.60495835,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,706.0,4,44.973955700000005,-93.26010129999999,1.5792572,28,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,92,walking,ACW,3
29,707.0,4,44.9739641,-93.26009455,1.5769445,30,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,119,walking,ACW,3
29,708.0,4,44.9739783,-93.2600827,1.5694788,31,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,92,walking,ACW,3
29,709.0,4,44.97399,-93.2600777,1.5461688999999998,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,710.0,4,44.97400405,-93.26006625,1.5404593999999998,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,108,walking,ACW,3
29,711.0,4,44.974010299999996,-93.26005970000001,1.539754,30,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,86,walking,ACW,3
29,712.0,4,44.974022600000005,-93.26004859999999,1.5483774,28,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,119,walking,ACW,3
29,713.0,4,44.9740359,-93.26003850000001,1.5683523000000001,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,115,walking,ACW,3
29,714.0,4,44.9740424,-93.26003309999999,1.497886,27,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,95,walking,ACW,3
29,715.0,4,44.9740554,-93.2600233,1.5364933,27,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,125,walking,ACW,3
29,716.0,4,44.974068200000005,-93.26001529999999,1.5665752,24,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,103,walking,ACW,3
29,717.0,4,44.974077,-93.26001219999999,1.5649798000000001,18,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,116,walking,ACW,3
29,718.0,4,44.97410075,-93.2600029,1.5675991000000002,24,CONNECTED,-51.0,-80,-19.0,2147483647.0,-99.0,-12.0,11.0,113,walking,ACW,3
29,719.0,4,44.97411345,-93.2599952,1.56153105,25,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,12.0,126,walking,ACW,3
29,720.0,4,44.97412505,-93.25998535,1.51369025,27,CONNECTED,-51.0,-80,-19.0,2147483647.0,-91.0,-12.0,12.0,139,walking,ACW,3
29,721.0,4,44.9741352,-93.2599771,1.5098029,29,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,6.0,137,walking,ACW,3
29,722.0,4,44.9741474,-93.25996775,1.5373350000000001,29,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,10.0,122,walking,ACW,3
29,723.0,4,44.97415735,-93.25995895,1.52802675,27,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,5.0,120,walking,ACW,3
29,724.0,4,44.97416845,-93.25995035,1.53601105,25,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,7.0,149,walking,ACW,3
29,725.0,4,44.974176,-93.25994490000001,1.5390216,24,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-12.0,7.0,122,walking,ACW,3
29,726.0,4,44.9741911,-93.2599292,1.541116,30,CONNECTED,-51.0,-80,-19.0,2147483647.0,-95.0,-12.0,4.0,182,walking,ACW,3
29,727.0,4,44.97420955,-93.25990765,1.5366051,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-99.0,-13.0,2.0,215,walking,ACW,3
29,728.0,4,44.97421885,-93.259896,1.52736765,32,CONNECTED,-51.0,-80,-19.0,2147483647.0,-97.0,-14.0,0.0,243,walking,ACW,3
29,729.0,4,44.9742323,-93.25988285,1.5162318000000001,27,CONNECTED,-51.0,-80,-19.0,2147483647.0,-95.0,-12.0,8.0,257,walking,ACW,3
29,730.0,4,44.9742466,-93.2598723,1.4793100000000001,22,CONNECTED,-51.0,-80,-19.0,2147483647.0,-88.0,-12.0,15.0,288,walking,ACW,3
29,731.0,4,44.9742586,-93.2598646,1.5152219999999998,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,10.0,378,walking,ACW,3
29,732.0,4,44.974264,-93.25986,1.5257136999999998,31,CONNECTED,-51.0,-80,-19.0,2147483647.0,-94.0,-12.0,5.0,85,walking,ACW,3
29,733.0,4,44.974271200000004,-93.259851,1.5233649999999999,34,CONNECTED,-51.0,-80,-19.0,2147483647.0,-100.0,-12.0,4.0,1,walking,ACW,3
29,734.0,4,44.9742883,-93.25983065,1.5240082,35,CONNECTED,-51.0,-80,-19.0,2147483647.0,-107.0,-14.0,2.0,4,walking,ACW,3
29,735.0,4,44.97429795,-93.25981740000002,1.5249553,33,CONNECTED,-51.0,-80,-19.0,2147483647.0,-104.0,-12.0,7.0,6,walking,ACW,3
29,736.0,4,44.97431125,-93.25980229999999,1.5212698,33,CONNECTED,-51.0,-80,-19.0,2147483647.0,-104.0,-12.0,5.0,1,walking,ACW,3
29,737.0,3,44.9743279,-93.2597868,1.51942115,32,CONNECTED,-51.0,-80,-19.0,2147483647.0,-104.0,-13.0,2.0,0,walking,ACW,3
29,738.0,3,44.97433785,-93.25977835,1.5094439,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,98,walking,ACW,3
29,739.0,3,44.97434785,-93.25977085,1.4998347,26,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,740.0,3,44.9743542,-93.25976665,1.5000616000000002,27,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,101,walking,ACW,3
29,741.0,3,44.974362299999996,-93.25975849999999,1.5000712999999999,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,116,walking,ACW,3
29,742.0,3,44.97437335,-93.2597459,1.4961441,31,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,97,walking,ACW,3
29,743.0,3,44.9743791,-93.2597392,1.4921832,32,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,105,walking,ACW,3
29,744.0,3,44.97439489999999,-93.25972365,1.4036116,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,81,walking,ACW,3
29,745.0,3,44.97440715,-93.2597149,1.2592326,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,746.0,3,44.97441370000001,-93.2597102,1.3098633,29,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,123,walking,ACW,3
29,747.0,3,44.97442605,-93.2597025,1.3853901000000002,24,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,102,walking,ACW,3
29,748.0,3,44.974434,-93.25969920000001,1.3713521,19,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,123,walking,ACW,3
29,749.0,3,44.97443735,-93.2596818,1.32477485,23,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,750.0,3,44.97444175,-93.25966935,1.32419225,24,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,101,walking,ACW,3
29,751.0,3,44.97445020000001,-93.25965835,1.3773284,22,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,95,walking,ACW,3
29,752.0,2,44.9744603,-93.25965190000001,1.3764866000000002,19,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,753.0,2,44.97446795,-93.25964809999999,1.36352795,16,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,114,walking,ACW,3
29,754.0,2,44.974476700000004,-93.25964499999999,1.36388285,14,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,115,walking,ACW,3
29,755.0,2,44.9744829,-93.2596428,1.3615339,13,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,121,walking,ACW,3
29,756.0,2,44.97450555,-93.25963540000001,1.3413294,11,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,118,walking,ACW,3
29,757.0,2,44.9745158,-93.25963205,1.3496909,10,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,119,walking,ACW,3
29,758.0,2,44.97453545,-93.25962465,1.31729335,9,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,118,walking,ACW,3
29,759.0,2,44.9745477,-93.2596196,1.340965,11,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,118,walking,ACW,3
29,760.0,3,44.97455685,-93.2596145,1.3395774,10,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,96,walking,ACW,3
29,761.0,2,44.9745682,-93.259606,1.3331714,10,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,98,walking,ACW,3
29,762.0,2,44.97458795,-93.25959375,1.3312533000000002,10,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,105,walking,ACW,3
29,763.0,2,44.974599299999994,-93.2595851,1.3612572,13,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,104,walking,ACW,3
29,764.0,2,44.9746066,-93.259579,1.3691927,13,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,84,walking,ACW,3
29,765.0,2,44.9746217,-93.25956409999999,1.3990280000000002,13,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,88,walking,ACW,3
29,766.0,2,44.97463545,-93.2595521,1.34305775,11,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,116,walking,ACW,3
29,767.0,2,44.9746491,-93.25954,1.3299401000000002,8,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,108,walking,ACW,3
29,768.0,2,44.974653700000005,-93.25953620000001,1.3281441999999999,8,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,120,walking,ACW,3
29,769.0,2,44.974673200000005,-93.25952065,1.37657555,8,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,83,walking,ACW,3
29,770.0,2,44.9746848,-93.259512,1.3944878,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,88,walking,ACW,3
29,771.0,2,44.9746917,-93.2595071,1.3765893,4,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,94,walking,ACW,3
29,772.0,1,44.9747045,-93.2595006,1.3594924,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,113,walking,ACW,3
29,773.0,1,44.974714,-93.2594942,1.3661076,2,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,774.0,1,44.97472855,-93.2594845,1.3886588,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,105,walking,ACW,3
29,775.0,1,44.9747355,-93.25948050000001,1.39338305,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,119,walking,ACW,3
29,776.0,1,44.9747451,-93.2594755,1.39467895,5,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,113,walking,ACW,3
29,777.0,1,44.97475765,-93.25946855,1.3836142,7,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,114,walking,ACW,3
29,778.0,1,44.97477315,-93.259458,1.3522714,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,97,walking,ACW,3
29,779.0,1,44.97478165,-93.25945385,1.3671438999999999,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,106,walking,ACW,3
29,780.0,1,44.97478945,-93.2594492,1.38663895,1,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,93,walking,ACW,3
29,781.0,1,44.974791700000004,-93.25944709999999,1.3883245000000002,2,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,107,walking,ACW,3
29,782.0,1,44.974811700000004,-93.25943285,1.39057485,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,110,walking,ACW,3
29,783.0,1,44.97482275,-93.2594222,1.40562975,7,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,111,walking,ACW,3
29,784.0,1,44.97483445,-93.25941325,1.41477745,7,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,117,walking,ACW,3
29,785.0,2,44.9748419,-93.25940820000001,1.4178253,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,97,walking,ACW,3
29,786.0,2,44.97486129999999,-93.2593964,1.45847145,4,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,115,walking,ACW,3
29,787.0,2,44.9748721,-93.25939079999999,1.4590796999999998,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,116,walking,ACW,3
29,788.0,2,44.9748859,-93.2593855,1.4323834,5,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,112,walking,ACW,3
29,789.0,2,44.974892600000004,-93.2593787,1.4301981000000001,5,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,123,walking,ACW,3
29,790.0,2,44.9749064,-93.25936829999999,1.4195735,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,109,walking,ACW,3
29,791.0,2,44.9749132,-93.25936259999999,1.4188996999999999,3,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,90,walking,ACW,3
29,792.0,2,44.97492895,-93.25935255,1.41107585,4,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,116,walking,ACW,3
29,793.0,2,44.9749408,-93.2593379,1.4151325000000001,6,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,125,walking,ACW,3
29,794.0,2,44.9749494,-93.2593277,1.4285596999999999,9,NOT_RESTRICTED,-51.0,-80,-19.0,2147483647.0,,,,99,walking,ACW,3
30,1.0,3,44.97511945,-93.25911725,0.49868621,176,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,85,walking,CW,12
30,2.0,3,44.975120700000005,-93.259121,0.0024456237,173,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,7.0,74,walking,CW,12
30,3.0,3,44.9751181,-93.2591293,0.5358616,176,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,9.0,118,walking,CW,12
30,4.0,3,44.975111299999995,-93.25913185,0.58860513,174,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,9.0,161,walking,CW,12
