run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
6,210.0,4,44.9758414,-93.2604995,0.010106409,130,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,11.0,680,driving,CW,19
6,211.0,4,44.9758414,-93.2604994,0.008067808,123,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,11.0,731,driving,CW,19
6,212.0,5,44.9758414,-93.2604994,0.0039878176,119,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,11.0,763,driving,CW,19
6,213.0,5,44.9758415,-93.2604995,0.0051489384,332,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,10.0,749,driving,CW,19
6,214.0,5,44.9758414,-93.2604995,0.002905026,246,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,10.0,792,driving,CW,19
6,215.0,5,44.9758414,-93.2604994,0.0027465436,130,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,15.0,917,driving,CW,19
6,216.0,5,44.9758414,-93.2604994,0.0023831567,117,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,15.0,942,driving,CW,19
6,217.0,5,44.9758414,-93.2604994,0.0012518641,111,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,16.0,930,driving,CW,19
6,218.0,5,44.9758414,-93.2604994,0.0004439905,104,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,16.0,830,driving,CW,19
6,219.0,5,44.9758414,-93.2604994,8.224806000000001e-05,83,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,787,driving,CW,19
6,220.0,5,44.9758414,-93.2604994,4.1937579999999995e-05,317,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,15.0,970,driving,CW,19
6,221.0,5,44.9758414,-93.2604994,4.380732e-05,299,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,15.0,1010,driving,CW,19
6,222.0,5,44.9758414,-93.2604994,2.4813584e-05,292,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,904,driving,CW,19
6,223.0,5,44.9758414,-93.2604994,9.343864e-06,286,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1140,driving,CW,19
6,224.0,5,44.9758414,-93.2604994,2.3092343e-06,274,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,909,driving,CW,19
6,225.0,5,44.9758414,-93.2604994,4.35982e-07,157,CONNECTED,-51.0,-62,-7.0,2147483647.0,-96.0,-12.0,14.0,1250,driving,CW,19
6,226.0,5,44.9758414,-93.2604994,7.0030137e-07,119,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1050,driving,CW,19
6,227.0,5,44.9758414,-93.2604994,4.6031704e-07,112,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1120,driving,CW,19
6,228.0,5,44.9758414,-93.2604994,2.0135948000000002e-07,107,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,910,driving,CW,19
6,229.0,5,44.9758414,-93.2604994,5.663653e-08,98,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1070,driving,CW,19
6,230.0,5,44.9758427,-93.2604962,0.3399008,121,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1230,driving,CW,19
6,231.0,5,44.9758394,-93.2604854,2.138179,121,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,14.0,1280,driving,CW,19
6,232.0,5,44.97582620000001,-93.2604531,3.96883,122,CONNECTED,-51.0,-62,-7.0,2147483647.0,-94.0,-12.0,13.0,1030,driving,CW,19
6,233.0,5,44.975803000000006,-93.2603976,5.467983,122,CONNECTED,-51.0,-63,-10.0,2147483647.0,-91.0,-12.0,14.0,1000,driving,CW,19
6,234.0,5,44.9757742,-93.2603293,7.069184,121,CONNECTED,-51.0,-63,-10.0,2147483647.0,-91.0,-12.0,16.0,930,driving,CW,19
6,235.0,5,44.97573870000001,-93.2602436,8.359149,120,CONNECTED,-51.0,-63,-10.0,2147483647.0,-88.0,-12.0,17.0,1310,driving,CW,19
6,236.0,5,44.9756957,-93.260141,9.588732,121,CONNECTED,-51.0,-63,-10.0,2147483647.0,-85.0,-12.0,20.0,74,driving,CW,19
6,237.0,4,44.975648799999995,-93.260032,10.389381,122,CONNECTED,-51.0,-63,-10.0,2147483647.0,-85.0,-12.0,20.0,141,driving,CW,19
6,244.0,4,44.9753305,-93.2592832,5.182187,119,CONNECTED,-51.0,-65,-20.0,2147483647.0,-84.0,-12.0,17.0,443,driving,CW,14
6,245.0,4,44.9753141,-93.2592421,2.4132776,119,CONNECTED,-51.0,-65,-20.0,2147483647.0,-84.0,-12.0,17.0,479,driving,CW,14
6,246.0,4,44.9753097,-93.2592299,0.65196234,119,CONNECTED,-51.0,-65,-20.0,2147483647.0,-84.0,-12.0,17.0,490,driving,CW,14
6,247.0,4,44.975311100000006,-93.2592329,0.1502913,119,CONNECTED,-51.0,-65,-20.0,2147483647.0,-84.0,-12.0,16.0,497,driving,CW,14
6,248.0,4,44.97531370000001,-93.2592379,0.14984642,120,CONNECTED,-51.0,-65,-20.0,2147483647.0,-84.0,-12.0,16.0,536,driving,CW,14
6,249.0,4,44.9753162,-93.2592428,0.19722787,308,CONNECTED,-51.0,-65,-20.0,2147483647.0,-86.0,-12.0,16.0,534,driving,CW,14
6,250.0,4,44.9753178,-93.259246,0.2621602,305,CONNECTED,-51.0,-65,-20.0,2147483647.0,-86.0,-12.0,16.0,510,driving,CW,14
7,1.0,3,44.9752367,-93.2592915,0.62782145,327,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-14.0,0.0,188,walking,ACW,18
7,4.0,4,44.9752318,-93.2592903,0.6047308000000001,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,433,walking,ACW,14
7,5.0,4,44.9752234,-93.25929585,0.84577683,302,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,559,walking,ACW,14
7,6.0,4,44.9752242,-93.2593084,0.96560305,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,664,walking,ACW,14
7,7.0,4,44.9752255,-93.2593177,1.0069194,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-83.0,-12.0,16.0,735,walking,ACW,14
7,8.0,4,44.97522895,-93.2593315,1.0757143,304,CONNECTED,-51.0,-73,-11.0,2147483647.0,-83.0,-12.0,16.0,813,walking,ACW,14
7,9.0,4,44.9752299,-93.2593348,1.0855833,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-79.0,-12.0,16.0,868,walking,ACW,14
7,10.0,4,44.9752355,-93.259348,1.0903246000000002,311,CONNECTED,-51.0,-73,-11.0,2147483647.0,-79.0,-12.0,16.0,901,walking,ACW,14
7,11.0,4,44.9752443,-93.25936425,1.17426805,310,CONNECTED,-51.0,-73,-11.0,2147483647.0,-74.0,-12.0,17.0,907,walking,ACW,14
7,12.0,5,44.9752494,-93.25937525,1.19021085,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-74.0,-12.0,17.0,1130,walking,ACW,14
7,13.0,5,44.9752564,-93.25939045,1.2105844,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-77.0,-12.0,17.0,1170,walking,ACW,14
7,14.0,4,44.97526,-93.2593982,1.2213187,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-79.0,-12.0,19.0,1200,walking,ACW,14
7,15.0,4,44.9752685,-93.2594148,1.2408289,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,19.0,1350,walking,ACW,14
7,16.0,4,44.975278,-93.2594309,1.24769,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-80.0,-12.0,18.0,1520,walking,ACW,14
7,17.0,4,44.97529025,-93.25945095,1.2584819,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-80.0,-12.0,18.0,1360,walking,ACW,14
7,18.0,5,44.9752928,-93.2594551,1.2613039,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-80.0,-12.0,18.0,1420,walking,ACW,14
7,19.0,5,44.97530455,-93.25947545,1.2707856000000002,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,17.0,1230,walking,ACW,14
7,20.0,5,44.975313799999995,-93.25949165,1.27374935,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,17.0,1210,walking,ACW,14
7,21.0,5,44.975322799999994,-93.25950795,1.2608271,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1220,walking,ACW,14
7,22.0,5,44.9753309,-93.2595239,1.2379131,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1320,walking,ACW,14
7,23.0,5,44.97533495,-93.2595324,1.2272739,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-83.0,-12.0,18.0,1320,walking,ACW,14
7,24.0,5,44.9753429,-93.2595481,1.23252315,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-78.0,-12.0,18.0,1130,walking,ACW,14
7,25.0,5,44.9753595,-93.25957845,1.24807765,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-78.0,-12.0,18.0,1350,walking,ACW,14
7,26.0,5,44.9753701,-93.25959775,1.25523595,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1430,walking,ACW,14
7,27.0,5,44.9753828,-93.2596217,1.2687658000000002,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1290,walking,ACW,14
7,28.0,5,44.9753872,-93.2596301,1.2742639,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1200,walking,ACW,14
7,29.0,5,44.97539885,-93.25965395,1.27463685,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1540,walking,ACW,14
7,30.0,5,44.97540755,-93.2596705,1.27248675,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1270,walking,ACW,14
7,31.0,5,44.97541185,-93.25967835,1.2725677,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,1630,walking,ACW,14
7,32.0,5,44.9754185,-93.2596902,1.2774829,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,982,walking,ACW,14
7,33.0,5,44.9754297,-93.2597091,1.288763,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,15.0,953,walking,ACW,14
7,34.0,5,44.9754354,-93.25971765,1.2860555,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-93.0,-12.0,15.0,1100,walking,ACW,14
7,35.0,5,44.97544115,-93.2597263,1.27758495,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-91.0,-12.0,11.0,1090,walking,ACW,14
7,36.0,5,44.97544645,-93.25973545,1.2758308,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-91.0,-12.0,13.0,682,walking,ACW,14
7,37.0,5,44.9754507,-93.259744,1.28046215,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,600,walking,ACW,14
7,38.0,5,44.975456099999995,-93.2597554,1.28126245,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,606,walking,ACW,14
7,39.0,5,44.9754615,-93.25976715,1.2825546,310,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,560,walking,ACW,14
7,40.0,5,44.9754643,-93.25977595,1.28276745,310,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,456,walking,ACW,14
7,41.0,5,44.97546725,-93.25978605,1.28438585,310,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,480,walking,ACW,14
7,42.0,5,44.975471,-93.25979765,1.28796275,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,543,walking,ACW,14
7,43.0,5,44.9754781,-93.25981740000002,1.29102045,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,282,walking,ACW,14
7,44.0,5,44.97548485,-93.25983355,1.30087755,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,13.0,144,walking,ACW,14
7,45.0,5,44.97549345,-93.2598515,1.31447655,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-105.0,-13.0,2.0,87,walking,ACW,14
7,46.0,5,44.97550345,-93.2598729,1.32432885,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-105.0,-13.0,2.0,170,walking,ACW,14
7,47.0,5,44.975511299999994,-93.25989365,1.32717855,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-105.0,-13.0,2.0,137,walking,ACW,14
7,48.0,5,44.9755155,-93.2599091,1.3278924,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-105.0,-15.0,-1.0,122,walking,ACW,14
7,49.0,5,44.975519299999995,-93.25992435,1.32807525,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-105.0,-15.0,-1.0,99,walking,ACW,14
7,50.0,5,44.97552345,-93.2599394,1.3277751,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-107.0,-17.0,-4.0,93,walking,ACW,14
7,51.0,5,44.97552955,-93.25995935,1.32813595,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-104.0,2147483647.0,-6.0,109,walking,ACW,14
7,52.0,5,44.97553610000001,-93.2599832,1.3254453000000002,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-104.0,2147483647.0,-10.0,116,walking,ACW,14
7,53.0,5,44.9755371,-93.2599883,1.3244548,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-104.0,2147483647.0,-10.0,47,walking,ACW,14
7,54.0,5,44.975542100000006,-93.2600055,1.3141279,306,CONNECTED,-51.0,-73,-11.0,2147483647.0,-104.0,2147483647.0,-10.0,93,walking,ACW,14
7,57.0,5,44.9755725,-93.2600819,1.33371365,306,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,15.0,751,walking,ACW,14
7,58.0,5,44.97557595,-93.26009025,1.3346523,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,17.0,696,walking,ACW,14
7,59.0,4,44.97558335,-93.26010695,1.33446345,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,17.0,684,walking,ACW,14
7,60.0,4,44.97558835,-93.2601181,1.33072695,310,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,16.0,721,walking,ACW,14
7,61.0,4,44.9755917,-93.2601253,1.3287762,311,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,13.0,750,walking,ACW,14
7,62.0,4,44.975598600000005,-93.2601407,1.3280003,311,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,13.0,707,walking,ACW,14
7,63.0,4,44.97560875,-93.260164,1.35716365,312,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,640,walking,ACW,14
7,64.0,4,44.9756185,-93.26018685,1.38372735,311,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,700,walking,ACW,14
7,65.0,4,44.97562265,-93.26020535,1.39869995,309,CONNECTED,-51.0,-73,-11.0,2147483647.0,-91.0,-12.0,16.0,748,walking,ACW,14
7,66.0,4,44.9756246,-93.2602177,1.391673,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-91.0,-12.0,12.0,789,walking,ACW,14
7,67.0,4,44.975623600000006,-93.2602266,1.3827635,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,11.0,689,walking,ACW,14
7,68.0,4,44.97563085,-93.26025005,1.3940604,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,11.0,205,walking,ACW,14
7,71.0,4,44.97565025,-93.26028985,1.4074396999999998,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,863,walking,ACW,19
7,72.0,4,44.97565905,-93.2603058,1.4097081,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,18.0,890,walking,ACW,19
7,73.0,4,44.975672499999995,-93.26032515,1.4450075,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,18.0,1160,walking,ACW,19
7,74.0,5,44.9756921,-93.26035225,1.48658335,305,CONNECTED,-51.0,-73,-11.0,2147483647.0,-79.0,-12.0,17.0,1130,walking,ACW,19
7,75.0,5,44.9757052,-93.26037165,1.50639705,306,CONNECTED,-51.0,-73,-11.0,2147483647.0,-79.0,-12.0,17.0,1230,walking,ACW,19
7,76.0,5,44.9757129,-93.2603834,1.515279,306,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,1300,walking,ACW,19
7,77.0,5,44.9757256,-93.2604032,1.5154504999999998,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1090,walking,ACW,19
7,78.0,5,44.9757362,-93.2604186,1.5033565,308,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1120,walking,ACW,19
7,79.0,5,44.9757463,-93.260434,1.4885079,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,1210,walking,ACW,19
7,80.0,5,44.9757544,-93.26044955,1.4545433,304,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,1270,walking,ACW,19
7,81.0,5,44.9757578,-93.2604585,1.43296,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,1480,walking,ACW,19
7,82.0,5,44.97576245,-93.2604701,1.42571935,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-85.0,-12.0,16.0,1490,walking,ACW,19
7,83.0,5,44.9757687,-93.260488,1.40909315,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1580,walking,ACW,19
7,84.0,5,44.97577455,-93.2605067,1.4025708,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1620,walking,ACW,19
7,85.0,5,44.97578195,-93.26052655,1.407659,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,15.0,1610,walking,ACW,19
7,86.0,5,44.9757878,-93.2605429,1.4089808,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1610,walking,ACW,19
7,87.0,5,44.97579255,-93.2605578,1.40444025,294,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1710,walking,ACW,19
7,88.0,5,44.97579755,-93.26057275,1.40111645,294,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,15.0,1490,walking,ACW,19
7,89.0,5,44.97580575,-93.26059645,1.4015257,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,1580,walking,ACW,19
7,90.0,5,44.9758131,-93.26061595,1.4040587,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1450,walking,ACW,19
7,91.0,5,44.97581635,-93.2606242,1.4019162,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1600,walking,ACW,19
7,92.0,5,44.97582275,-93.26064055,1.39317875,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-88.0,-12.0,14.0,1390,walking,ACW,19
7,93.0,5,44.97582915,-93.2606581,1.38844425,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,14.0,745,walking,ACW,19
7,96.0,5,44.97584915,-93.26070535,1.37735935,294,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,11.0,1120,walking,ACW,19
7,97.0,4,44.97585915,-93.2607254,1.37986145,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,11.0,1580,walking,ACW,19
7,98.0,4,44.97586855,-93.2607426,1.3764784,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,18.0,1670,walking,ACW,19
7,99.0,4,44.97587225,-93.26074975,1.36832655,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,18.0,1380,walking,ACW,19
7,100.0,4,44.97587955,-93.2607645,1.34767825,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1330,walking,ACW,19
7,101.0,4,44.9758851,-93.26077525,1.34175355,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,13.0,1470,walking,ACW,19
7,102.0,4,44.9758888,-93.26078259999998,1.3404603000000002,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,13.0,1420,walking,ACW,19
7,103.0,4,44.97589945,-93.2608034,1.33711065,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1420,walking,ACW,19
7,104.0,4,44.97590805,-93.2608204,1.3318768,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1450,walking,ACW,19
7,105.0,4,44.9759191,-93.26083145,1.32725445,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-88.0,-12.0,14.0,1400,walking,ACW,19
7,106.0,4,44.9759277,-93.2608394,1.3240622,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,14.0,1270,walking,ACW,19
7,107.0,4,44.97593505,-93.26085005,1.32583585,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,14.0,1550,walking,ACW,19
7,108.0,4,44.9759453,-93.2608648,1.33723525,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,14.0,1550,walking,ACW,19
7,109.0,4,44.9759551,-93.2608807,1.33975055,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,1560,walking,ACW,19
7,110.0,4,44.9759649,-93.2608988,1.3442214,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,1110,walking,ACW,19
7,111.0,4,44.97596985,-93.26090855,1.34888335,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,15.0,1530,walking,ACW,19
7,112.0,4,44.97597875,-93.2609256,1.3541609,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1620,walking,ACW,19
7,113.0,4,44.97598765,-93.2609431,1.3551707,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1130,walking,ACW,19
7,114.0,4,44.9759942,-93.2609561,1.3554636,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-80.0,-12.0,17.0,1020,walking,ACW,19
7,115.0,4,44.97600085,-93.26096995,1.3557532,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-80.0,-12.0,17.0,1200,walking,ACW,19
7,116.0,4,44.97600905,-93.26098915,1.35164615,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,14.0,1030,walking,ACW,19
7,117.0,5,44.97601715,-93.26100795,1.35057095,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,11.0,1240,walking,ACW,19
7,118.0,5,44.976023600000005,-93.261021,1.35253535,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,11.0,888,walking,ACW,19
7,119.0,5,44.97603015,-93.26103375,1.3539787,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,12.0,939,walking,ACW,19
7,120.0,5,44.9760388,-93.2610515,1.3515288,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,14.0,1100,walking,ACW,19
7,121.0,5,44.9760449,-93.2610646,1.3505915000000002,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,14.0,1010,walking,ACW,19
7,122.0,5,44.97605545,-93.26108665,1.3498032,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,879,walking,ACW,19
7,123.0,5,44.976060100000005,-93.26109525,1.34855205,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,980,walking,ACW,19
7,124.0,5,44.9760662,-93.2611078,1.3456513,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,9.0,1340,walking,ACW,19
7,125.0,5,44.97607555,-93.2611264,1.34053865,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,10.0,1230,walking,ACW,19
7,126.0,5,44.9760837,-93.2611444,1.34228425,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,1150,walking,ACW,19
7,127.0,5,44.9760902,-93.261158,1.3480562,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,1100,walking,ACW,19
7,128.0,5,44.97609645,-93.2611706,1.35427625,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,7.0,820,walking,ACW,19
7,129.0,5,44.97610565,-93.26118645,1.359793,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,7.0,930,walking,ACW,19
7,130.0,5,44.976114200000005,-93.26120005,1.360714,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-88.0,-12.0,12.0,1080,walking,ACW,19
7,131.0,4,44.97612355,-93.2612155,1.3597902,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-88.0,-12.0,12.0,1050,walking,ACW,19
7,132.0,4,44.9761276,-93.26122325,1.3586823,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-88.0,-12.0,10.0,1150,walking,ACW,19
7,133.0,4,44.97613565,-93.2612412,1.3642683999999998,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-96.0,-13.0,3.0,1160,walking,ACW,19
7,134.0,4,44.9761431,-93.2612592,1.36641115,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,14.0,952,walking,ACW,19
7,135.0,4,44.9761499,-93.2612756,1.36350805,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,14.0,951,walking,ACW,19
7,136.0,4,44.97615510000001,-93.2612891,1.3631156999999998,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-92.0,-12.0,7.0,947,walking,ACW,19
7,137.0,4,44.97616005,-93.26130135,1.3620367,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,-12.0,8.0,838,walking,ACW,19
7,138.0,4,44.97616675,-93.2613169,1.36111615,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-91.0,-12.0,14.0,780,walking,ACW,19
7,139.0,4,44.976174,-93.26133315,1.3594534,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,14.0,819,walking,ACW,19
7,140.0,4,44.9761779,-93.2613405,1.3605063999999998,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,13.0,754,walking,ACW,19
7,141.0,4,44.97618435,-93.2613526,1.36819665,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,4.0,821,walking,ACW,19
7,142.0,4,44.97619525,-93.2613741,1.3773225,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,4.0,776,walking,ACW,19
